Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
01-07-1966,41:21.8,35.9463,-120.47,12.26,3.2,Mx,7,171,20,0.02,NCSN,-4540462
02-07-1966,08:34.3,35.7867,-120.3265,8.99,3.7,Mx,8,86,3,0.04,NCSN,-4540520
02-07-1966,16:14.9,35.7928,-120.3353,9.88,3.4,Mx,8,89,2,0.03,NCSN,-4540521
02-07-1966,25:06.1,35.797,-120.3282,9.09,3.1,Mx,8,101,3,0.08,NCSN,-4540522
05-07-1966,54:54.4,35.9223,-120.4585,7.86,3.1,Mx,9,161,14,0.04,NCSN,-4540594
27-07-1966,12:00.3,35.9103,-120.4397,8.02,3,Mx,10,158,12,0.02,NCSN,-4540837
03-08-1966,39:05.8,35.8137,-120.3527,6.59,3.4,Mx,10,131,2,0.05,NCSN,-4540891
07-08-1966,03:24.1,35.938,-120.4568,11.76,3,Mx,11,153,19,0.04,NCSN,-4540922
19-08-1966,51:20.0,35.914,-120.4272,1.67,3.3,Mx,6,165,11,0.1,NCSN,-4540969
07-09-1966,20:52.1,36.0032,-120.0317,10.61,3.4,Mx,13,258,27,0.14,NCSN,-4541046
12-01-1968,19:10.4,36.6453,-121.2497,6.84,3,ML,14,155,2,0.07,NCSN,-1001356
09-02-1968,42:37.1,37.1527,-121.5448,8.49,3,ML,25,157,7,0.08,NCSN,-1001405
21-02-1968,39:48.1,37.1783,-121.578,6.95,3.8,ML,29,142,4,0.1,NCSN,-1001431
02-03-1968,25:53.9,36.8343,-121.5447,5.35,3,Mx,17,106,5,0.16,NCSN,-1001455
17-03-1968,07:02.1,37.3088,-121.6615,4.39,3,ML,29,85,4,0.07,NCSN,-1001502
21-03-1968,54:59.9,37.0378,-121.7407,11.86,4.3,ML,29,133,6,0.1,NCSN,-1001514
03-05-1968,39:57.3,37.729,-122.1162,10.08,3.2,ML,23,161,19,0.04,NCSN,-1001592
21-05-1968,33:01.2,37.3577,-121.631,8,3,Mx,7,151,9,0.06,NCSN,-1001624
25-05-1968,41:04.3,37.4133,-121.8243,1.77,3.42,Mx,21,115,5,0.12,NCSN,-1001633
25-05-1968,46:48.6,37.4225,-121.8105,4.05,3.14,Mx,14,105,3,0.08,NCSN,-1001634
30-05-1968,03:01.1,38.1722,-123.2057,5,4.2,ML,38,324,91,0.3,NCSN,-1001645
20-06-1968,50:28.1,36.8142,-121.5412,6.8,3.5,ML,25,72,3,0.2,NCSN,-1001698
08-08-1968,41:31.3,37.4095,-121.758,8.35,3.2,ML,31,76,3,0.07,NCSN,-1001806
19-08-1968,05:27.3,36.4967,-121.8773,4.99,3.23,Mx,5,270,43,0.06,NCSN,-1001831
26-09-1968,01:14.1,37.018,-121.701,9.85,3.14,Mx,30,65,4,0.15,NCSN,-1001894
15-10-1968,20:54.8,37.4928,-121.6923,9.58,3.26,Mx,12,216,8,0.06,NCSN,-1001942
11-12-1968,37:37.6,37.1618,-121.559,6.45,3.9,ML,31,112,6,0.09,NCSN,-1002059
11-12-1968,45:38.8,37.1642,-121.5602,6.71,3,ML,29,111,6,0.08,NCSN,-1002060
03-01-1969,46:03.9,36.4408,-120.9417,13.6,3.24,Md,15,166,34,0.17,NCSN,-1002106
04-01-1969,28:41.5,36.9172,-121.304,9.31,3.71,Md,17,164,15,0.08,NCSN,-1002108
09-01-1969,42:47.3,35.9957,-120.5372,11.44,3.8,ML,6,169,8,0.01,NCSN,-1002125
13-01-1969,23:28.2,36.597,-121.0407,5.26,3.13,Md,8,123,9,0.14,NCSN,-1002138
16-01-1969,49:23.4,36.653,-121.2732,0.3,3.26,Md,10,123,4,0.06,NCSN,-1002145
29-01-1969,49:01.3,35.8168,-121.3002,6.45,3.04,Md,9,252,57,0.06,NCSN,-1002184
02-02-1969,22:11.8,36.9838,-121.6257,6.24,3.23,Md,16,102,5,0.09,NCSN,-1002193
04-02-1969,45:30.3,35.9232,-120.7358,4.96,3,ML,5,189,24,0.79,NCSN,-1002198
04-02-1969,17:56.9,36.8677,-121.6012,7.48,3.41,Md,8,158,2,0.05,NCSN,-1002199
05-02-1969,04:51.8,37.026,-121.2205,1.55,3.24,Md,11,276,7,0.09,NCSN,-1002205
06-02-1969,32:27.6,36.8337,-121.4082,11.14,3.02,Md,13,96,6,0.13,NCSN,-1002210
09-02-1969,13:43.2,36.848,-121.5667,6.5,3.63,Md,9,94,6,0.06,NCSN,-1002217
09-02-1969,34:46.6,36.8488,-121.5755,6.84,3.15,Md,8,98,6,0.1,NCSN,-1002218
15-02-1969,29:39.5,37.938,-121.7265,13.6,3.75,Md,15,287,53,0.23,NCSN,-1002225
15-02-1969,44:22.8,36.597,-121.0272,11.1,3.29,Md,21,116,8,0.2,NCSN,-1002226
24-02-1969,43:33.5,36.9642,-121.5915,4.2,3.68,Md,17,71,1,0.12,NCSN,-1002257
26-02-1969,42:24.7,36.7587,-121.4405,11.12,3.22,Md,17,165,1,0.07,NCSN,-1002266
